"","pair","study","cond","trial","down.time","down.HR1","down.HR2","down.Resp1","down.Resp2"
"1879",8,2,"Conver",3,25.986857,-0.283093662554398,-0.303393955879286,-0.438875001340881,-0.903875472986928
"1880",8,2,"Conver",3,25.988525,-0.283093662554398,-0.239190663160025,-0.056434143024662,-0.9227445207584
"1881",8,2,"Conver",3,25.990192,-0.283093662554398,-0.215444239825503,0.341239756099203,-1.08154602893463
"1882",8,2,"Conver",3,25.991859,-0.283093662554398,-0.215444239825503,0.684644151920564,-1.37151136324389
"1883",8,2,"Conver",3,25.993525,-0.283093662554398,-0.215444239825503,0.864570572720229,-1.53008310687266
"1884",8,2,"Conver",3,25.995193,-0.283093662554398,-0.215444239825503,0.822657643090522,-1.45287929342558
"1885",8,2,"Conver",3,25.996859,-0.283093662554398,-0.215444239825503,0.60606302364932,-1.28216963559909
"1886",8,2,"Conver",3,25.998523,-0.283093662554398,-0.201266520695981,0.315242128876833,-1.2660800412317
"1887",8,2,"Conver",3,26.000192,-0.292918344067222,-0.191414207402584,0.016420819135339,-1.48302728254695
"1888",8,2,"Conver",3,26.001858,-0.298688395114436,-0.191414207402584,-0.237976968865968,-1.80237187366211
"1889",8,2,"Conver",3,26.003524,-0.298688395114436,0.067640533931483,-0.376308282951455,-2.04767827120187
"1890",8,2,"Conver",3,26.005191,-0.298688395114436,1.65897680212647,-0.372618847257815,-2.09457139252288
"1891",8,2,"Conver",3,26.006859,-0.298688395114436,1.65897680212647,-0.295709618990865,-1.88145318526726
"1892",8,2,"Conver",3,26.008526,-0.298688395114436,1.65897680212647,-0.236993598127734,-1.47582964367753
"1893",8,2,"Conver",3,26.010192,-0.298688395114436,1.65897680212647,-0.276754237241134,-1.00028814269388
"1894",8,2,"Conver",3,26.011859,-0.298688395114436,1.65897680212647,-0.385437530749043,-0.568210847840724
"1895",8,2,"Conver",3,26.013526,-0.298688395114436,1.65897680212647,-0.503206981848244,-0.261041527353128
"1896",8,2,"Conver",3,26.015193,-0.298688395114436,1.65897680212647,-0.594747554951285,-0.0725108271395716
"1897",8,2,"Conver",3,26.016857,-0.298628068122689,1.65897680212647,-0.692512312489249,0.0264366788675642
"1898",8,2,"Conver",3,26.018524,-0.29859263798468,1.65897680212647,-0.795302171539656,0.0794846095644613
"1899",8,2,"Conver",3,26.020192,-0.29859263798468,1.65897680212647,-0.815405189117078,0.101631346497173
"1900",8,2,"Conver",3,26.021858,-0.29859263798468,1.65897680212647,-0.702797161273874,0.10390603802081
"1901",8,2,"Conver",3,26.023523,-0.29859263798468,1.65897680212647,-0.481600116071082,0.0781991883156472
"1902",8,2,"Conver",3,26.025193,-0.29859263798468,1.65897680212647,-0.275072413431752,0.0143028153670627
"1903",8,2,"Conver",3,26.02686,-0.29859263798468,1.65897680212647,-0.176861868123196,-0.0829627511418864
"1904",8,2,"Conver",3,26.028525,-0.29859263798468,1.65897680212647,-0.219137277791323,-0.179167034981121
"1905",8,2,"Conver",3,26.030192,-0.29859263798468,1.65897680212647,-0.359309065991192,-0.287908451732247
"1906",8,2,"Conver",3,26.031859,-0.29859263798468,1.65897680212647,-0.527477997561961,-0.447086674749252
"1907",8,2,"Conver",3,26.033525,-0.199173755588247,1.65897680212647,-0.69312967762673,-0.613989127273315
"1908",8,2,"Conver",3,26.035191,-0.140784888149071,1.65897680212647,-0.82973947268249,-0.738499683234565
"1909",8,2,"Conver",3,26.036857,-0.140784888149071,1.65897680212647,-0.856255879873391,-0.799878322826753
"1910",8,2,"Conver",3,26.038524,-0.140784888149071,1.65897680212647,-0.73265998000102,-0.811357998727412
"1911",8,2,"Conver",3,26.040192,-0.140784888149071,1.65897680212647,-0.47653988951169,-0.808832163976587
"1912",8,2,"Conver",3,26.041857,-0.140784888149071,-1.06039349265076,-0.144368979895384,-0.838821950867928
"1913",8,2,"Conver",3,26.043525,-0.140784888149071,-1.99619931538869,0.204482279154592,-0.901729953696626
"1914",8,2,"Conver",3,26.045193,-0.140784888149071,-1.99619931538869,0.459618998905688,-0.970310057816708
"1915",8,2,"Conver",3,26.046859,-0.140784888149071,-1.99619931538869,0.572362826186916,-0.972266769609154
"1916",8,2,"Conver",3,26.048525,-0.140784888149071,-1.99619931538869,0.595705574395905,-0.818919525229762
"1917",8,2,"Conver",3,26.050192,-0.200801626794075,-1.99619931538869,0.581380431177282,-0.558341999198298
"1918",8,2,"Conver",3,26.051859,-0.23604955266495,-1.99619931538869,0.545680456413584,-0.287282844051626
"1919",8,2,"Conver",3,26.053523,-0.23604955266495,-1.99619931538869,0.464770628932982,-0.0290925289108194
"1920",8,2,"Conver",3,26.055191,-0.23604955266495,-1.27566707503885,0.367300843443573,0.239492550393859
"1921",8,2,"Conver",3,26.056858,-0.23604955266495,-0.732107665652133,0.252150754581655,0.531682617627799
"1922",8,2,"Conver",3,26.058524,-0.23604955266495,-0.732107665652133,0.140836869267549,0.837230984114135
"1923",8,2,"Conver",3,26.060191,-0.23604955266495,-0.732107665652133,0.127048786711037,1.10986293497298
"1924",8,2,"Conver",3,26.061859,-0.23604955266495,-0.732107665652133,0.19522637226577,1.27518043969323
"1925",8,2,"Conver",3,26.063526,-0.23604955266495,-0.732107665652133,0.296186856194325,1.30147171499069
"1926",8,2,"Conver",3,26.065193,-0.23604955266495,-0.732107665652133,0.332712334849553,1.22661167995859
"1927",8,2,"Conver",3,26.066859,-0.362718999046955,-0.732107665652133,0.227500022747,1.10681298501059
"1928",8,2,"Conver",3,26.068525,-0.437112165969718,-0.744913991236508,0.0428725910167953,0.987028017425368
"1929",8,2,"Conver",3,26.070192,-0.437112165969718,-0.746827580116932,-0.103981965874095,0.907218255438144
"1930",8,2,"Conver",3,26.071858,-0.437112165969718,-0.746827580116932,-0.159164589820933,0.873418112702101
"1931",8,2,"Conver",3,26.073523,-0.437112165969718,-0.746827580116932,-0.230063517767848,0.851667894018762
"1932",8,2,"Conver",3,26.075192,-0.437112165969718,-0.746827580116932,-0.362811124575635,0.791307554698089
"1933",8,2,"Conver",3,26.076858,-0.437112165969718,-0.746827580116932,-0.497580053787864,0.699776425209851
"1934",8,2,"Conver",3,26.078525,-0.437112165969718,-0.746827580116932,-0.58772998841498,0.599411850294491
"1935",8,2,"Conver",3,26.080192,-0.437112165969718,-0.746827580116932,-0.62439492264695,0.488444350386275
"1936",8,2,"Conver",3,26.08186,-0.437112165969718,-0.746827580116932,-0.697533104981062,0.368899499130269
"1937",8,2,"Conver",3,26.083526,-0.475195734044427,-0.746827580116932,-0.874884037208036,0.261213739080506
"1938",8,2,"Conver",3,26.085192,-0.497562274024812,-0.746827580116932,-1.07875085432038,0.17802794600527
"1939",8,2,"Conver",3,26.086859,-0.497562274024812,-0.746827580116932,-1.30106981180347,0.121485838884989
"1940",8,2,"Conver",3,26.088524,-0.497562274024812,-0.746827580116932,-1.58854742887289,0.0683514933142213
"1941",8,2,"Conver",3,26.090192,-0.497562274024812,-0.746827580116932,-2.1223455094852,-0.00635484026252841
"1942",8,2,"Conver",3,26.091857,-0.497562274024812,-0.746827580116932,-0.0588285669751431,-0.0857251016021808
"1943",8,2,"Conver",3,26.093524,-0.497562274024812,-1.28263819048395,-0.0588285669751431,-0.154579752977785
"1944",8,2,"Conver",3,26.095192,-0.497562274024812,-1.67063897730145,-0.0588285669751431,-0.209734046225265
"1945",8,2,"Conver",3,26.096859,-0.497562274024812,-1.67063897730145,-0.0588285669751431,-0.267366916089418
"1946",8,2,"Conver",3,26.098525,-0.497562274024812,-1.67063897730145,-0.0588285669751431,-0.331839613235869
"1947",8,2,"Conver",3,26.100192,-0.530518047801161,-1.67063897730145,-2.39392989155597,-0.392013170407293
"1948",8,2,"Conver",3,26.10186,-0.549873026050762,-1.67063897730145,-1.32855770728177,-0.468991720081607
"1949",8,2,"Conver",3,26.103525,-0.549873026050762,-1.67063897730145,-0.402803928497503,-0.652304447169064
"1950",8,2,"Conver",3,26.105191,-0.549873026050762,-1.67063897730145,0.294174543560288,-1.00506121424279
"1951",8,2,"Conver",3,26.106858,-0.549873026050762,-1.19240080926508,0.742496932317561,-1.45333252143593
"1952",8,2,"Conver",3,26.108524,-0.549873026050762,-0.78501274019707,0.946829515387052,-1.88474325155887
"1953",8,2,"Conver",3,26.110191,-0.549873026050762,-0.78501274019707,0.972528644998534,-2.22677962342057
"1954",8,2,"Conver",3,26.111857,-0.549873026050762,-0.78501274019707,0.887705965633465,-2.46295597448175
"1955",8,2,"Conver",3,26.113525,-0.549873026050762,-0.78501274019707,0.741903593234499,-2.5474370905101
"1956",8,2,"Conver",3,26.115192,-0.549873026050762,-0.78501274019707,0.529027789173048,-2.411086571635
"1957",8,2,"Conver",3,26.116859,-0.582570255576775,-0.78501274019707,0.296521654039608,-2.08856150809171
"1958",8,2,"Conver",3,26.118525,-0.601773390377766,-0.78501274019707,0.114870972106179,-1.65681299482898
"1959",8,2,"Conver",3,26.120193,-0.601773390377766,-0.78501274019707,0.0767802743513339,-1.20454589987429
"1960",8,2,"Conver",3,26.121859,-0.601773390377766,-0.78501274019707,0.218808466984276,-0.784423787766813
"1961",8,2,"Conver",3,26.123523,-0.601773390377766,-0.78501274019707,0.388907056338822,-0.422362344156891
"1962",8,2,"Conver",3,26.125192,-0.601773390377766,-0.78501274019707,0.532517573577516,-0.0812666342034537
"1963",8,2,"Conver",3,26.126858,-0.601773390377766,-0.78501274019707,0.604860154011741,0.249430710966367
"1964",8,2,"Conver",3,26.128524,-0.601773390377766,-0.78501274019707,0.577921593375519,0.536119481308059
"1965",8,2,"Conver",3,26.130191,-0.601773390377766,-0.78501274019707,0.495431138782139,0.757785559837313
"1966",8,2,"Conver",3,26.131859,-0.601773390377766,-0.78501274019707,0.425177649894989,0.875992555819476
"1967",8,2,"Conver",3,26.133526,-0.620311013126962,-0.78501274019707,0.366587635241178,0.870415870951322
"1968",8,2,"Conver",3,26.135192,-0.631198188392364,-0.78501274019707,0.333206305305368,0.776341803768475
"1969",8,2,"Conver",3,26.136859,-0.631198188392364,-0.78501274019707,0.350281648296755,0.637637154696622
"1970",8,2,"Conver",3,26.138526,-0.631198188392364,-0.78501274019707,0.418642301940054,0.480525912451742
"1971",8,2,"Conver",3,26.140193,-0.631198188392364,-0.78501274019707,0.486915338830552,0.315812411693648
"1972",8,2,"Conver",3,26.141857,-0.631198188392364,-0.78501274019707,0.521901844239089,0.143077180222098
"1973",8,2,"Conver",3,26.143524,-0.631198188392364,-1.12437884857723,0.505501319993579,-0.0572313722147126
"1974",8,2,"Conver",3,26.145192,-0.631198188392364,-2.27135888922397,0.455713198145887,-0.308736911760973
"1975",8,2,"Conver",3,26.146858,-0.631198188392364,-2.00534480938944,0.40814591941543,-0.618584418222336
"1976",8,2,"Conver",3,26.148523,-0.631198188392364,-2.00534480938944,0.384156034653701,-0.955291872862064
"1977",8,2,"Conver",3,26.150193,-0.640376509279343,-1.78622252149223,0.372040766136164,-1.26296145445542
"1978",8,2,"Conver",3,26.15186,-0.64576695170503,1.64669332223069,0.345352259272843,-1.51962465674706
"1979",8,2,"Conver",3,26.153525,-0.64576695170503,1.64669332223069,0.298275425435866,-1.70205095626115
"1980",8,2,"Conver",3,26.155192,-0.64576695170503,1.64669332223069,0.277879786184778,-1.79496292342143
"1981",8,2,"Conver",3,26.156859,-0.64576695170503,1.5954950182222,0.29321402368903,-1.82197949855869
"1982",8,2,"Conver",3,26.158525,-0.64576695170503,1.48153750284846,0.302549973900457,-1.82555063822911
"1983",8,2,"Conver",3,26.160191,-0.64576695170503,1.48153750284846,0.308490938161269,-1.83868592409607
"1984",8,2,"Conver",3,26.161857,-0.64576695170503,1.48153750284846,0.310548430223725,-1.8504669268616
"1985",8,2,"Conver",3,26.163524,-0.64576695170503,1.29489648415657,0.316495923303673,-1.86223285203196
"1986",8,2,"Conver",3,26.165192,-0.64576695170503,0.814962436091709,0.298737404677916,-1.88733907335597
"1987",8,2,"Conver",3,26.166857,-0.561852106187166,0.814962436091709,0.249280685689558,-1.92853713943473
"1988",8,2,"Conver",3,26.168525,-0.512568784216356,0.814962436091709,0.213685041455649,-2.00259198587644
"1989",8,2,"Conver",3,26.170193,-0.512568784216356,0.814962436091709,0.200854344937211,-2.1310861775076
"1990",8,2,"Conver",3,26.171859,-0.512568784216356,0.842823141368725,0.186805762497181,-2.29100455292085
"1991",8,2,"Conver",3,26.173525,-0.512568784216356,0.8718210182897,0.160865197154058,-2.44394132664936
"1992",8,2,"Conver",3,26.175192,-0.512568784216356,0.8718210182897,0.135086938254651,-2.57658838307843
"1993",8,2,"Conver",3,26.176859,-0.512568784216356,1.39262030446062,0.097369819530756,-2.68797603030309
"1994",8,2,"Conver",3,26.178523,-0.512568784216356,1.89299608921307,0.047446681703336,-0.0217615611992456
"1995",8,2,"Conver",3,26.180191,-0.512568784216356,1.89299608921307,0.0113848797831316,-0.0217615611992456
"1996",8,2,"Conver",3,26.181858,-0.512568784216356,1.86918766596353,0.00477797597046794,-0.0217615611992456
"1997",8,2,"Conver",3,26.183524,-0.397387320691015,1.73427326754946,0.0182308689525477,-0.0217615611992456
"1998",8,2,"Conver",3,26.185191,-0.329741064334863,1.73427326754946,0.0283531501406908,-0.0217615611992456
"1999",8,2,"Conver",3,26.186859,-0.329741064334863,1.73427326754946,0.024466021803619,-0.0217615611992456
"2000",8,2,"Conver",3,26.188526,-0.329741064334863,1.76527322505964,0.00465758454560425,-0.0217615611992456
"2001",8,2,"Conver",3,26.190193,-0.329741064334863,1.78593986339975,-0.0484248488616293,-0.0217615611992456
"2002",8,2,"Conver",3,26.191859,-0.329741064334863,1.78593986339975,-0.127150264035776,-0.0217615611992456
"2003",8,2,"Conver",3,26.193525,-0.329741064334863,1.78593986339975,-0.201180935945751,-0.0217615611992456
"2004",8,2,"Conver",3,26.195192,-0.329741064334863,1.78593986339975,-0.266712652257509,-2.52039148537616
"2005",8,2,"Conver",3,26.196858,-0.329741064334863,1.24904288687469,-0.316463429259744,-2.11893003517243
"2006",8,2,"Conver",3,26.198523,-0.329741064334863,0.251948501899581,-0.355243962044478,-1.63670510882664
"2007",8,2,"Conver",3,26.200192,-0.210190202978818,0.251948501899581,-0.407275124994464,-1.14883508583754
"2008",8,2,"Conver",3,26.201858,-0.139977792341139,0.251948501899581,-0.475125224981344,-0.698606166697024
"2009",8,2,"Conver",3,26.203525,-0.139977792341139,0.251948501899581,-0.534631494112673,-0.295091688122685
"2010",8,2,"Conver",3,26.205192,-0.139977792341139,0.251948501899581,-0.57164676477947,0.0659741841278614
"2011",8,2,"Conver",3,26.20686,-0.139977792341139,0.0843980371067458,-0.586192320932117,0.370842933637406
"2012",8,2,"Conver",3,26.208526,-0.139977792341139,-0.137703741804687,-0.612675039416277,0.567703217552579
"2013",8,2,"Conver",3,26.210192,-0.139977792341139,-0.137703741804687,-0.672280938327617,0.6304692209401
"2014",8,2,"Conver",3,26.211859,-0.139977792341139,-0.137703741804687,-0.787531309851462,0.577435242644712
"2015",8,2,"Conver",3,26.213524,-0.139977792341139,-0.137703741804687,-0.937279439383339,0.442712428932896
"2016",8,2,"Conver",3,26.215192,-0.139977792341139,-0.137703741804687,-1.07736778927465,0.266014715432435
"2017",8,2,"Conver",3,26.216857,0.00354012102118869,-0.123890525443536,-1.21001955301753,0.0766326936880211
"2018",8,2,"Conver",3,26.218524,0.0878284193450966,-0.11212371150626,-1.27626382464976,-0.129725575035886
"2019",8,2,"Conver",3,26.220192,0.0878284193450966,-0.11212371150626,-1.1813011057085,-0.37583986163084
"2020",8,2,"Conver",3,26.221859,0.0878284193450966,-0.11212371150626,-0.935757049337253,-0.633465779626686
"2021",8,2,"Conver",3,26.223525,0.0878284193450966,-0.11212371150626,-0.658150876224773,-0.880454566742106
"2022",8,2,"Conver",3,26.225192,0.0878284193450966,-0.11212371150626,-0.369705035277507,-1.08710921147874
"2023",8,2,"Conver",3,26.22686,0.0878284193450966,-0.0922865246436423,-0.0377097508959551,-1.20617900596719
"2024",8,2,"Conver",3,26.228525,0.0878284193450966,-0.0816049624868482,0.339103657054352,-1.19719005877485
"2025",8,2,"Conver",3,26.230191,0.0878284193450966,-0.0816049624868482,0.718595708919697,-1.08656011696769
"2026",8,2,"Conver",3,26.231858,0.0878284193450966,-0.0816049624868482,1.02266566694084,-0.946960938928043
"2027",8,2,"Conver",3,26.233524,0.48076397100798,-0.0816049624868482,1.19331006557514,-0.835671408591422
"2028",8,2,"Conver",3,26.235191,0.711535644206816,-0.0816049624868482,1.21430230831886,-0.715857636048242
"2029",8,2,"Conver",3,26.236857,0.711535644206816,-0.0882841363386319,1.1074196631286,-0.591182576772412
"2030",8,2,"Conver",3,26.238525,0.711535644206816,-0.090393349133932,0.920800941561979,-0.518572028925741
"2031",8,2,"Conver",3,26.240192,0.711535644206816,-0.090393349133932,0.70734250568085,-0.47681361639924
"2032",8,2,"Conver",3,26.241859,0.711535644206816,-0.090393349133932,0.489835679629994,-0.4601749275208
"2033",8,2,"Conver",3,26.243525,0.711535644206816,-0.090393349133932,0.276936110666889,-0.534875410090466
"2034",8,2,"Conver",3,26.245193,0.711535644206816,-0.090393349133932,0.0505716356944952,-0.718385046070203
"2035",8,2,"Conver",3,26.246859,0.711535644206816,-0.0865814180842129,-0.184843088363945,-0.940353576658004
"2036",8,2,"Conver",3,26.248523,0.711535644206816,-0.0860118191917261,-0.358005783115304,-1.13821663317204
"2037",8,2,"Conver",3,26.250192,1.14741539585075,-0.0860118191917261,-0.419751698362977,-1.30257457273036
"2038",8,2,"Conver",3,26.251858,1.40340826586386,-0.0860118191917261,-0.391546807967176,-1.44952149047502
"2039",8,2,"Conver",3,26.253524,1.40340826586386,-0.0860118191917261,-0.326596417711269,-1.55940925453733
"2040",8,2,"Conver",3,26.255191,1.40340826586386,-0.0848642635750708,-0.275789800078393,-1.62604524903407
"2041",8,2,"Conver",3,26.256859,1.40340826586386,0.0287437424737951,-0.288214534622967,-1.66729507402165
"2042",8,2,"Conver",3,26.258526,1.40340826586386,0.0287437424737951,-0.364784264294855,-1.74575572879833
"2043",8,2,"Conver",3,26.260192,1.40340826586386,0.0287437424737951,-0.485498082247919,-1.89518324850828
"2044",8,2,"Conver",3,26.261859,1.40340826586386,0.0287437424737951,-0.612260981706684,-2.08617812285953
"2045",8,2,"Conver",3,26.263526,1.40340826586386,0.0287437424737951,-0.678784686797935,-2.27831416863108
"2046",8,2,"Conver",3,26.265193,1.40340826586386,0.0234665568964667,-0.647077215512161,-2.49132098171335
"2047",8,2,"Conver",3,26.266857,0.60634219649848,-0.235115536392621,-0.512447219571141,-2.74225604806883
"2048",8,2,"Conver",3,26.268524,0.138224028775955,-0.235115536392621,-0.301520398598109,-0.0217615611992456
"2049",8,2,"Conver",3,26.270192,0.138224028775955,-0.235115536392621,-0.0332979666531303,-0.0217615611992456
"2050",8,2,"Conver",3,26.271858,0.138224028775955,-0.235115536392621,0.258756874936022,-2.6545782568235
"2051",8,2,"Conver",3,26.273523,0.138224028775955,-0.235115536392621,0.569349776155746,-2.25592461490435
"2052",8,2,"Conver",3,26.275193,0.138224028775955,-0.227994359878691,0.877947209094803,-1.76618024429946
"2053",8,2,"Conver",3,26.27686,0.138224028775955,-0.11642926116045,1.19243729303307,-1.29124229720049
"2054",8,2,"Conver",3,26.278525,0.138224028775955,-0.11642926116045,1.50676036977784,-0.994471566535244
"2055",8,2,"Conver",3,26.280192,0.138224028775955,-0.11642926116045,1.78455418115228,-0.899516922786114
"2056",8,2,"Conver",3,26.281859,0.138224028775955,-0.11642926116045,1.98600167904566,-0.914785125774271
"2057",8,2,"Conver",3,26.283525,-0.117355580824309,-0.11642926116045,2.07371675586427,-0.959762717391162
"2058",8,2,"Conver",3,26.285191,-0.267457891224465,-0.11642926116045,2.03293004753549,-0.997177432273297
"2059",8,2,"Conver",3,26.286857,-0.267457891224465,-0.11642926116045,1.89428077995809,-1.00563776347939
"2060",8,2,"Conver",3,26.288524,-0.267457891224465,-0.11642926116045,1.63796613065851,-0.991912876129252
"2061",8,2,"Conver",3,26.290192,-0.267457891224465,-0.11642926116045,1.39411995899172,-1.00016054573168
"2062",8,2,"Conver",3,26.291857,-0.267457891224465,-0.11642926116045,1.14652742032842,-1.0290638456151
"2063",8,2,"Conver",3,26.293525,-0.267457891224465,-0.11642926116045,0.882042867915072,-1.06139628572776
"2064",8,2,"Conver",3,26.295193,-0.267457891224465,-0.115611206726154,0.628147537834457,-1.0751463774161
"2065",8,2,"Conver",3,26.296859,-0.267457891224465,-0.11212371150626,0.419462974505424,-1.03512166329662
"2066",8,2,"Conver",3,26.298525,-0.267457891224465,-0.11212371150626,0.256729023712443,-0.974946755892792
"2067",8,2,"Conver",3,26.300192,-0.393437886272236,-0.11212371150626,0.129774960429381,-0.932866763015351
"2068",8,2,"Conver",3,26.301859,-0.467426137332037,-0.11212371150626,0.0336555958900215,-0.942963125817889
"2069",8,2,"Conver",3,26.303523,-0.467426137332037,-0.11212371150626,-0.032652527593365,-1.00010091046716
"2070",8,2,"Conver",3,26.305191,-0.467426137332037,-0.11212371150626,-0.0946764399598407,-1.0859552128506
"2071",8,2,"Conver",3,26.306858,-0.467426137332037,-0.219402812831092,-0.101411439203948,-1.17035824043824
"2072",8,2,"Conver",3,26.308524,-0.467426137332037,-0.219402812831092,-0.0113260093098944,-1.24636889851746
"2073",8,2,"Conver",3,26.310191,-0.467426137332037,-0.219402812831092,0.187340081055255,-1.29726568395571
"2074",8,2,"Conver",3,26.311859,-0.467426137332037,-0.219402812831092,0.478498515777062,-1.29743738850978
"2075",8,2,"Conver",3,26.313526,-0.467426137332037,-0.219402812831092,0.804529723878062,-1.24155531999643
"2076",8,2,"Conver",3,26.315193,-0.467426137332037,-0.219402812831092,1.13947472874517,-1.13075322355773
"2077",8,2,"Conver",3,26.316859,-0.670685008805676,-0.257632345399431,1.47395631803001,-1.01436656589519
"2078",8,2,"Conver",3,26.318525,-0.790059266655274,-0.281063349231638,1.76889363326762,-0.951828526745246
"2079",8,2,"Conver",3,26.320192,-0.790059266655274,-0.281063349231638,1.93540515881258,-0.950187994374122
"2080",8,2,"Conver",3,26.321858,-0.790059266655274,-0.281063349231638,1.98090449936996,-1.04799027826375
"2081",8,2,"Conver",3,26.323523,-0.790059266655274,-0.281063349231638,1.99303230322024,-1.16243417653535
"2082",8,2,"Conver",3,26.325192,-0.790059266655274,-0.281063349231638,1.99219034670449,-1.08459485370335
"2083",8,2,"Conver",3,26.326858,-0.790059266655274,-0.283194621637226,1.99879659763524,-0.760675450163967
"2084",8,2,"Conver",3,26.328525,-0.790059266655274,-0.292280572418939,1.8428562748822,-0.282043042168327
"2085",8,2,"Conver",3,26.330192,-0.790059266655274,-0.292280572418939,1.50827910368521,0.256572765268475
"2086",8,2,"Conver",3,26.33186,-0.790059266655274,-0.292280572418939,1.13830659242539,0.773575177572234
"2087",8,2,"Conver",3,26.333526,-0.825876263468691,-0.292280572418939,0.691040697180672,1.21515090731159
"2088",8,2,"Conver",3,26.335192,-0.846911642549587,-0.292280572418939,0.205774071308801,1.52258712373776
"2089",8,2,"Conver",3,26.336859,-0.846911642549587,-0.292280572418939,-0.273279730273444,1.66348387511786
"2090",8,2,"Conver",3,26.338524,-0.846911642549587,-0.240076188090078,-0.778187133327923,1.67072899716015
"2091",8,2,"Conver",3,26.340192,-0.846911642549587,-0.23901079249153,-1.25555871937164,1.59902310502431
"2092",8,2,"Conver",3,26.341857,-0.846911642549587,-0.23901079249153,-1.45480352426498,1.48299493406509
"2093",8,2,"Conver",3,26.343524,-0.846911642549587,-0.23901079249153,-1.30784502857345,1.3467549092084
"2094",8,2,"Conver",3,26.345192,-0.846911642549587,-0.23901079249153,-0.901522533316776,1.2222718079727
"2095",8,2,"Conver",3,26.346859,-0.846911642549587,-0.23901079249153,-0.405712647998885,1.13328766687629
"2096",8,2,"Conver",3,26.348525,-0.846911642549587,-0.264662852102996,-0.0560476369318226,1.09657687315422
"2097",8,2,"Conver",3,26.350192,-0.793203383612817,-0.281063349231638,0.0259996414186181,1.08542642892146
"2098",8,2,"Conver",3,26.35186,-0.761660437888048,-0.281063349231638,-0.113143466038214,1.04501149763715
"2099",8,2,"Conver",3,26.353525,-0.761660437888048,-0.281063349231638,-0.355348161997885,0.968622999523479
"2100",8,2,"Conver",3,26.355191,-0.761660437888048,-0.281063349231638,-0.612718782504486,0.884109252878695
"2101",8,2,"Conver",3,26.356858,-0.761660437888048,-0.281063349231638,-0.867244665937237,0.804876715244274
"2102",8,2,"Conver",3,26.358524,-0.761660437888048,-0.281063349231638,-1.0495093180222,0.731352510137415
"2103",8,2,"Conver",3,26.360191,-0.761660437888048,-0.380810727219632,-1.10547618372363,0.656097082049616
"2104",8,2,"Conver",3,26.361857,-0.761660437888048,-0.381818276492238,-1.06384634369165,0.559311748199102
"2105",8,2,"Conver",3,26.363525,-0.761660437888048,-0.381818276492238,-1.00062269552078,0.417529694439302
"2106",8,2,"Conver",3,26.365192,-0.761660437888048,-0.381818276492238,-0.938965311060585,0.21221313001525
"2107",8,2,"Conver",3,26.366859,-0.632948491928378,-0.381818276492238,-0.86849911324599,0.00395305895000105
"2108",8,2,"Conver",3,26.368525,-0.557355761761589,-0.381818276492238,-0.845878060704273,-0.123798954936307
"2109",8,2,"Conver",3,26.370193,-0.557355761761589,-0.390625303636648,-0.851854541741183,-0.183189377313284
"2110",8,2,"Conver",3,26.371859,-0.557355761761589,-0.455210169362321,-0.835099241463833,-0.207940262476262
"2111",8,2,"Conver",3,26.373523,-0.557355761761589,-0.455210169362321,-0.798828125602135,-0.228984084573459
"2112",8,2,"Conver",3,26.375192,-0.557355761761589,-0.455210169362321,-0.750547769245665,-0.273580910652362
"2113",8,2,"Conver",3,26.376858,-0.557355761761589,-0.455210169362321,-0.697417283729593,-0.378992654294689
"2114",8,2,"Conver",3,26.378524,-0.557355761761589,-0.455210169362321,-0.626009107890084,-0.576334521100699
"2115",8,2,"Conver",3,26.380191,-0.557355761761589,-0.455210169362321,-0.581982668929736,-0.832855948989894
"2116",8,2,"Conver",3,26.381859,-0.557355761761589,-0.455210169362321,-0.607677750673353,-1.08868740812053
"2117",8,2,"Conver",3,26.383526,-0.529139965908092,-0.550402655717621,-0.675719928519208,-1.30558041510088
"2118",8,2,"Conver",3,26.385192,-0.512568784216356,-0.559817297225288,-0.730188299652589,-1.50172935157776
"2119",8,2,"Conver",3,26.386859,-0.512568784216356,-0.559817297225288,-0.706268012102848,-1.70490084678898
"2120",8,2,"Conver",3,26.388526,-0.512568784216356,-0.559817297225288,-0.562230771245437,-1.88965382177427
"2121",8,2,"Conver",3,26.390193,-0.512568784216356,-0.559817297225288,-0.303728184077071,-2.0177220150819
"2122",8,2,"Conver",3,26.391857,-0.512568784216356,-0.559817297225288,0.00341789236809856,-2.07915308869912
"2123",8,2,"Conver",3,26.393524,-0.512568784216356,-0.559817297225288,0.300375354822705,-2.07130981370175
"2124",8,2,"Conver",3,26.395192,-0.512568784216356,-0.561894218398181,0.578383964346716,-1.99586805354217
"2125",8,2,"Conver",3,26.396858,-0.512568784216356,-0.56274253831387,0.791176460675994,-1.87789622303708
"2126",8,2,"Conver",3,26.398523,-0.512568784216356,-0.56274253831387,0.870810295744695,-1.72568857480685
"2127",8,2,"Conver",3,26.400193,-0.484128916679235,-0.56274253831387,0.806195878521518,-1.54131276473981
"2128",8,2,"Conver",3,26.40186,-0.467426137332037,-0.56274253831387,0.6339092207218,-1.28874909306611
"2129",8,2,"Conver",3,26.403525,-0.467426137332037,-0.56274253831387,0.405982660482974,-0.970853751398139
"2130",8,2,"Conver",3,26.405192,-0.467426137332037,-0.56274253831387,0.127575009533383,-0.649275650847669
"2131",8,2,"Conver",3,26.406859,-0.467426137332037,-0.561309170180465,-0.154334961153416,-0.359922871972457
